,GEO.display-label,TotalPop,MalePop,FemalePop,TotalHousingUnit00,PercentTotalUnits,MedianRoomUnits,OccuHousingUnit,PercentOccuHousingUnit,HUnitsLessThan50K,HPercentLessThan50K,HUnitBtw50K_99999,HPecerntBtw50K_99999,H_NumBtw100k_149999,PercentValueBtw100k_149999,H_Num_ValueBtw150k_199999,H_Percent_ValueBtw150k_199999,H_Num_ValueBtw200k_299999,H_Percent_ValueBtw200k_299999,H_NumValueBtw300k_4999999,H_Percent_ValueBtw300K_499999,H_NumValueBtw500k_999999,H_percentBtw500k_999999,H_NumValueGreater1M,H_PercentValueGreater1M,H_MedianValue,H_Morg_NumWithMorg,H_Morg_PercentWithMorg,H_Num_MorgLess300,H_Morg_PercentLess300,H_Morg_NumBtw300_499,H_Morg_PercentBtw300_499,H_Morg_Num500_699,H_Morg_Num500_699.1,H_Morg_PercentBtw700_999,H_Morg_NumBtw700_999,H_Morg_NumBtw1000_1499,H_Morg_PercentBtw1k_1499,H_Morg_Num1500_1999,H_Morg_PercentBtw1500_1999,H_Morg_NumMore2k,H_Morg_PercentMore2k,H_Morg_Median,H_Morg_NoMorg,H_Morg_Percent_NoMorg,H_Morg_NumNoMorg,H_Num_RentUnits,H_Percent_RentUnit,H_Num_GrossRentLess200,H_Percent_GrossRentLess200,H_Num_GrossRentBtw200_299,H_Percent_GrossRentBtw200_299,H_Num_GrossRentBtw300_499,H_Percent_GrossRentBtw300_499,H_Num_GrossRentBtw500_749,H_Percent_GrossRentBtw500_749,H_Num_GrossRentBtw750_999,H_Percent_GrossRentBtw750_999,H_Num_GrossRentBtw1k_1499,H_Percent_GrossRentBtwn1k_1499,H_Num_GrossRentMore1500,H_Percent_GrossRentMore1500,H_Num_NoCashRent,H_Percent_NoCashRent,H_Num_GrossRentMedian,H_GrossRentAsIncomeLess15perc,H_Percent_GrossRentAsIncomeLess15perc,H_num_GrossRentAsIncomeBtw15_19,H_Percent_GrossRentAsIncomeBtw15_19perc,H_num_GrossRentAsIncomeBtw20_24perc,H_Percent_GrossRentAsIncomeBtw20_24perc,H_num_GrossRentAsIncomeBtw25_29perc,H_Percent_GrossRentAsIncomeBtw25_29perc,H_num_GrossRentAsIncomeBtw30_34perc,H_Percent_GrossRentAsIncomeBtw30_34perc,H_num_GrossRentAsIncomeMore35perc,H_perc_GrossRentAsIncomeMore35perc,H_num_GrossRentAsIncomeNotComputed,H_perc_GrossRentAsIncomeNotComputed,Income_less10K,IncomeBtw10K_14999,IncomeBtw15000_19999,IncomeBtw20K_24999,IncomeBtw25000_29999,IncomeBtw30K_34999,IncomeBtw35000)39999,IncomeBtw40K_49999,IncomeBtw45000_49999,IncomeBtw50K_59999,IncomeBtw60k_74999,IncomeBtw75000_99999,Income100K_124999,Income125000_149999,IncomeBtwe150k_199999,IncomeMore200K,GeoID
11,"Block Group 4, Census Tract 9503, Adams County, Washington",817,431,386,287,100,5.5,259,100,0,0,24,58.5,17,41.5,0,0,0,0,0,0,0,0,0,0,95600,8,19.5,0,0,0,0,0,0,8,19.5,0,0,0,0,0,0,950,33,80.5,253,96,100,8,8.3,0,0,22,22.9,23,24,0,0,0,0,0,0,43,44.8,487,17,17.7,0,0,12,12.5,0,0,13,13.5,11,11.5,43,44.8,11,12,26,8,12,42,25,21,21,46,26,0,0,0,0,0,530019503004
12,"Block Group 5, Census Tract 9503, Adams County, Washington",1232,644,588,308,100,4.8,299,100,26,26.5,46,46.9,26,26.5,0,0,0,0,0,0,0,0,0,0,69400,66,67.3,0,0,19,19.4,21,21.4,16,16.3,10,10.2,0,0,0,0,567,32,32.7,288,27,100,0,0,0,0,8,29.6,10,37,0,0,0,0,0,0,9,33.3,507,0,0,3,11.1,4,14.8,0,0,0,0,11,40.7,9,33.3,18,38,35,26,43,43,19,19,6,36,14,12,0,0,0,0,530019503005
13,"Block Group 6, Census Tract 9503, Adams County, Washington",1453,731,722,430,100,4.9,407,100,13,9.3,14,10,37,26.4,52,37.1,7,5,7,5,0,0,10,7.1,153300,84,60,0,0,7,5,0,0,19,13.6,48,34.3,10,7.1,0,0,1138,56,40,322,64,100,0,0,14,21.9,12,18.8,22,34.4,0,0,5,7.8,0,0,11,17.2,552,11,17.2,8,12.5,14,21.9,0,0,15,23.4,5,7.8,11,17.2,32,39,31,52,51,30,34,13,20,41,33,4,16,0,0,0,530019503006
14,"Block Group 1, Census Tract 9504, Adams County, Washington",1125,564,561,382,100,4.1,371,100,12,7.7,77,49.4,39,25,14,9,14,9,0,0,0,0,0,0,93900,95,60.9,0,0,12,7.7,31,19.9,25,16,14,9,13,8.3,0,0,732,61,39.1,235,211,100,0,0,34,16.1,155,73.5,22,10.4,0,0,0,0,0,0,0,0,385,45,21.3,59,28,14,6.6,26,12.3,34,16.1,26,12.3,7,3.3,30,52,30,51,39,59,6,35,18,16,11,13,5,8,0,0,530019504001
15,"Block Group 2, Census Tract 9504, Adams County, Washington",1500,759,741,443,100,4.6,424,100,12,5,141,59,79,33.1,7,2.9,0,0,0,0,0,0,0,0,85100,170,71.1,0,0,0,0,65,27.2,52,21.8,53,22.2,0,0,0,0,805,69,28.9,290,161,100,13,8.1,37,23,73,45.3,33,20.5,5,3.1,0,0,0,0,0,0,401,41,25.5,48,29.8,6,3.7,10,6.2,6,3.7,50,31.1,0,0,49,28,44,76,24,74,23,35,13,23,35,5,10,0,7,0,530019504002
16,"Block Group 1, Census Tract 9505, Adams County, Washington",1433,732,701,488,100,5.8,462,100,12,4,154,51.2,101,33.6,26,8.6,8,2.7,0,0,0,0,0,0,88700,219,72.8,0,0,18,6,63,20.9,68,22.6,61,20.3,6,2,3,1,817,82,27.2,266,130,100,0,0,6,4.6,33,25.4,53,40.8,23,17.7,0,0,0,0,15,11.5,571,27,20.8,13,10,0,0,4,3.1,19,14.6,52,40,15,11.5,21,27,36,42,44,9,42,27,23,67,93,28,17,0,0,4,530019505001
17,"Block Group 2, Census Tract 9505, Adams County, Washington",2045,1046,999,626,100,4.2,599,100,9,3.4,221,83.4,25,9.4,10,3.8,0,0,0,0,0,0,0,0,80600,207,78.1,0,0,18,6.8,57,21.5,102,38.5,15,5.7,15,5.7,0,0,765,58,21.9,226,272,100,17,6.3,29,10.7,137,50.4,56,20.6,11,4,0,0,0,0,22,8.1,407,54,19.9,30,11,32,11.8,25,9.2,31,11.4,72,26.5,28,10.3,37,57,73,78,103,10,45,36,26,56,14,15,7,0,0,0,530019505002
18,"Block Group 1, Census Tract 9801, Asotin County, Washington",1178,569,609,528,100,5.6,463,100,8,3.1,87,33.7,58,22.5,54,20.9,34,13.2,15,5.8,0,0,2,0.8,121800,166,64.3,0,0,15,5.8,34,13.2,51,19.8,47,18.2,10,3.9,9,3.5,926,92,35.7,300,96,100,0,0,0,0,39,40.6,35,36.5,16,16.7,2,2.1,0,0,4,4.2,527,24,25,23,24,7,7.3,10,10.4,2,2.1,26,27.1,4,4.2,25,32,21,31,42,31,39,15,39,56,41,39,11,2,8,6,530039801001
19,"Block Group 2, Census Tract 9801, Asotin County, Washington",743,386,357,373,100,5.3,274,100,13,17.8,34,46.6,16,21.9,5,6.8,0,0,5,6.8,0,0,0,0,89100,34,46.6,4,5.5,4,5.5,5,6.8,13,17.8,8,11,0,0,0,0,818,39,53.4,317,84,100,6,7.1,17,20.2,30,35.7,17,20.2,0,0,0,0,0,0,14,16.7,410,15,17.9,6,7.1,10,11.9,11,13.1,0,0,28,33.3,14,16.7,50,30,29,17,10,26,9,11,24,38,9,10,16,5,0,5,530039801002
20,"Block Group 3, Census Tract 9801, Asotin County, Washington",1848,919,929,708,100,6.8,682,100,2,0.4,91,16.2,190,33.7,110,19.5,103,18.3,48,8.5,2,0.4,17,3,149600,402,71.4,0,0,17,3,56,9.9,109,19.4,130,23.1,67,11.9,23,4.1,1052,161,28.6,295,58,100,0,0,0,0,14,24.1,35,60.3,0,0,4,6.9,0,0,5,8.6,603,20,34.5,4,6.9,0,0,4,6.9,2,3.4,21,36.2,7,12.1,20,24,22,31,40,24,39,54,24,104,93,86,60,27,9,27,530039801003
21,"Block Group 1, Census Tract 9802, Asotin County, Washington",1138,560,578,426,100,6.9,409,100,0,0,68,24.2,111,39.5,44,15.7,52,18.5,0,0,0,0,6,2.1,133700,214,76.2,0,0,4,1.4,13,4.6,89,31.7,72,25.6,32,11.4,4,1.4,1005,67,23.8,338,77,100,0,0,0,0,13,16.9,47,61,8,10.4,3,3.9,0,0,6,7.8,560,15,19.5,12,15.6,11,14.3,9,11.7,4,5.2,20,26,6,7.8,24,16,10,31,11,39,3,19,19,65,49,64,26,5,0,14,530039802001
22,"Block Group 2, Census Tract 9802, Asotin County, Washington",1140,515,625,492,100,5.4,492,100,0,0,97,38.2,140,55.1,11,4.3,6,2.4,0,0,0,0,0,0,112300,170,66.9,0,0,5,2,49,19.3,60,23.6,45,17.7,5,2,6,2.4,852,84,33.1,262,67,100,0,0,0,0,17,25.4,30,44.8,0,0,0,0,0,0,20,29.9,556,12,17.9,5,7.5,0,0,18,26.9,0,0,12,17.9,20,29.9,27,34,35,82,25,35,43,39,44,29,26,56,40,6,0,5,530039802002
23,"Block Group 3, Census Tract 9802, Asotin County, Washington",678,340,338,296,100,7.1,262,100,6,3.6,16,9.5,81,48.2,40,23.8,19,11.3,6,3.6,0,0,0,0,138700,121,72,0,0,0,0,6,3.6,36,21.4,65,38.7,14,8.3,0,0,1087,47,28,296,54,100,0,0,0,0,21,38.9,16,29.6,10,18.5,0,0,0,0,7,13,521,0,0,5,9.3,15,27.8,5,9.3,11,20.4,11,20.4,7,13,9,12,6,26,25,4,14,9,17,28,38,34,17,7,8,0,530039802003
24,"Block Group 4, Census Tract 9802, Asotin County, Washington",1431,702,729,656,100,6.5,602,100,5,1.3,58,15.3,175,46.1,57,15,73,19.2,5,1.3,0,0,7,1.8,137500,251,66.1,0,0,5,1.3,26,6.8,97,25.5,73,19.2,50,13.2,0,0,992,129,33.9,294,152,100,0,0,0,0,44,28.9,88,57.9,20,13.2,0,0,0,0,0,0,619,36,23.7,18,11.8,0,0,20,13.2,21,13.8,57,37.5,0,0,46,35,25,25,66,24,36,46,35,25,88,55,35,5,21,15,530039802004
25,"Block Group 1, Census Tract 9803, Asotin County, Washington",1131,539,592,569,100,4.8,497,100,0,0,136,95.1,7,4.9,0,0,0,0,0,0,0,0,0,0,70300,98,68.5,0,0,30,21,18,12.6,42,29.4,8,5.6,0,0,0,0,706,45,31.5,198,272,100,39,14.3,34,12.5,79,29,64,23.5,32,11.8,10,3.7,0,0,14,5.1,394,35,12.9,0,0,53,19.5,73,26.8,0,0,79,29,32,11.8,132,51,28,58,43,11,56,12,10,33,20,14,0,0,0,0,530039803001
26,"Block Group 2, Census Tract 9803, Asotin County, Washington",925,449,476,445,100,4.6,410,100,19,11.7,116,71.6,12,7.4,0,0,0,0,6,3.7,0,0,9,5.6,82900,105,64.8,0,0,8,4.9,26,16,39,24.1,32,19.8,0,0,0,0,872,57,35.2,225,214,100,11,5.1,32,15,78,36.4,60,28,13,6.1,0,0,0,0,20,9.3,444,19,8.9,40,18.7,44,20.6,22,10.3,35,16.4,34,15.9,20,9.3,55,20,62,68,17,20,31,29,25,45,18,16,0,0,0,0,530039803002
27,"Block Group 3, Census Tract 9803, Asotin County, Washington",797,381,416,375,100,4.9,345,100,25,12.5,156,78,19,9.5,0,0,0,0,0,0,0,0,0,0,73600,133,66.5,0,0,48,24,49,24.5,36,18,0,0,0,0,0,0,618,67,33.5,178,140,100,7,5,10,7.1,96,68.6,17,12.1,0,0,0,0,0,0,10,7.1,430,22,15.7,25,17.9,13,9.3,10,7.1,0,0,60,42.9,10,7.1,79,40,24,37,33,38,18,5,4,11,56,7,8,0,0,0,530039803003
28,"Block Group 4, Census Tract 9803, Asotin County, Washington",941,458,483,432,100,4.4,388,100,16,8.5,118,62.4,24,12.7,6,3.2,5,2.6,20,10.6,0,0,0,0,77200,109,57.7,0,0,26,13.8,28,14.8,41,21.7,0,0,0,0,14,7.4,802,80,42.3,235,183,100,0,0,10,5.5,99,54.1,53,29,14,7.7,7,3.8,0,0,0,0,454,18,9.8,20,10.9,25,13.7,23,12.6,12,6.6,85,46.4,0,0,55,28,72,82,16,31,18,28,13,6,17,17,0,0,17,9,530039803004
29,"Block Group 1, Census Tract 9804, Asotin County, Washington",1068,516,552,463,100,5.1,433,100,20,12.6,102,64.2,24,15.1,0,0,0,0,13,8.2,0,0,0,0,88800,73,45.9,9,5.7,0,0,21,13.2,25,15.7,6,3.8,12,7.5,0,0,726,86,54.1,256,217,100,0,0,21,9.7,61,28.1,94,43.3,20,9.2,5,2.3,0,0,16,7.4,523,63,29,41,18.9,6,2.8,9,4.1,15,6.9,67,30.9,16,7.4,47,43,38,37,38,59,43,67,20,30,26,20,0,0,0,0,530039804001
30,"Block Group 2, Census Tract 9804, Asotin County, Washington",928,435,493,417,100,5.1,366,100,0,0,102,62.2,62,37.8,0,0,0,0,0,0,0,0,0,0,90500,89,54.3,0,0,7,4.3,41,25,33,20.1,8,4.9,0,0,0,0,684,75,45.7,240,117,100,6,5.1,6,5.1,65,55.6,30,25.6,10,8.5,0,0,0,0,0,0,422,16,13.7,14,12,10,8.5,24,20.5,19,16.2,34,29.1,0,0,51,22,82,39,24,28,10,28,17,24,13,14,6,0,0,0,530039804002
31,"Block Group 1, Census Tract 9805, Asotin County, Washington",691,334,357,328,100,5.3,303,100,6,3.2,170,90.9,11,5.9,0,0,0,0,0,0,0,0,0,0,76100,103,55.1,0,0,7,3.7,48,25.7,33,17.6,15,8,0,0,0,0,692,84,44.9,178,111,100,0,0,5,4.5,46,41.4,35,31.5,21,18.9,0,0,0,0,4,3.6,513,19,17.1,10,9,20,18,25,22.5,0,0,33,29.7,4,3.6,29,45,9,28,25,30,24,22,10,15,14,10,0,12,5,0,530039805001
32,"Block Group 2, Census Tract 9805, Asotin County, Washington",667,315,352,324,100,5.3,289,100,32,20,104,65,18,11.3,6,3.8,0,0,0,0,0,0,0,0,63900,102,63.8,12,7.5,12,7.5,26,16.3,40,25,12,7.5,0,0,0,0,705,58,36.3,174,112,100,5,4.5,4,3.6,30,26.8,55,49.1,14,12.5,0,0,0,0,4,3.6,563,18,16.1,8,7.1,10,8.9,24,21.4,5,4.5,43,38.4,4,3.6,27,34,20,56,29,27,37,0,4,8,28,13,13,0,0,0,530039805002
33,"Block Group 3, Census Tract 9805, Asotin County, Washington",1160,524,636,510,100,5.3,486,100,7,2.4,233,81.2,47,16.4,0,0,0,0,0,0,0,0,0,0,85500,188,65.5,0,0,37,12.9,40,13.9,44,15.3,67,23.3,0,0,0,0,807,99,34.5,216,183,100,11,6,18,9.8,47,25.7,93,50.8,0,0,0,0,0,0,14,7.7,520,26,14.2,38,20.8,20,10.9,32,17.5,15,8.2,32,17.5,20,10.9,41,32,65,45,33,55,49,57,25,51,33,8,0,7,0,6,530039805003
34,"Block Group 4, Census Tract 9805, Asotin County, Washington",897,343,554,388,100,4.4,369,100,0,0,70,69.3,25,24.8,6,5.9,0,0,0,0,0,0,0,0,91500,54,53.5,0,0,8,7.9,17,16.8,29,28.7,0,0,0,0,0,0,811,47,46.5,260,209,100,21,10,8,3.8,63,30.1,40,19.1,0,0,23,11,49,23.4,5,2.4,528,20,9.6,14,6.7,23,11,15,7.2,22,10.5,102,48.8,13,6.2,36,65,37,45,40,10,24,11,5,11,41,6,13,7,0,0,530039805004
35,"Block Group 1, Census Tract 9806, Asotin County, Washington",714,331,383,331,100,4.5,293,100,13,14.1,43,46.7,28,30.4,8,8.7,0,0,0,0,0,0,0,0,89000,31,33.7,0,0,0,0,8,8.7,23,25,0,0,0,0,0,0,806,61,66.3,219,166,100,16,9.6,7,4.2,79,47.6,37,22.3,14,8.4,0,0,0,0,13,7.8,446,6,3.6,40,24.1,22,13.3,24,14.5,17,10.2,44,26.5,13,7.8,43,19,44,21,64,52,15,6,0,0,21,14,8,0,0,0,530039806001
36,"Block Group 2, Census Tract 9806, Asotin County, Washington",1163,566,597,477,100,5.9,461,100,6,2.1,109,38.7,115,40.8,40,14.2,12,4.3,0,0,0,0,0,0,115900,178,63.1,0,0,4,1.4,49,17.4,55,19.5,47,16.7,23,8.2,0,0,874,104,36.9,228,107,100,0,0,7,6.5,45,42.1,49,45.8,0,0,0,0,0,0,6,5.6,495,10,9.3,45,42.1,0,0,6,5.6,13,12.1,27,25.2,6,5.6,38,34,38,30,14,30,20,52,39,58,50,54,0,15,4,0,530039806002
37,"Block Group 3, Census Tract 9806, Asotin County, Washington",639,312,327,281,100,5.2,252,100,0,0,44,33.1,75,56.4,14,10.5,0,0,0,0,0,0,0,0,109900,98,73.7,0,0,6,4.5,41,30.8,34,25.6,17,12.8,0,0,0,0,717,35,26.3,242,75,100,13,17.3,13,17.3,18,24,31,41.3,0,0,0,0,0,0,0,0,482,6,8,6,8,12,16,18,24,0,0,33,44,0,0,27,31,8,28,30,23,22,13,9,17,8,36,0,6,0,0,530039806003
38,"Block Group 4, Census Tract 9806, Asotin County, Washington",674,304,370,292,100,6.7,288,100,0,0,72,36.4,60,30.3,41,20.7,18,9.1,0,0,7,3.5,0,0,116900,121,61.1,0,0,4,2,39,19.7,41,20.7,25,12.6,5,2.5,7,3.5,839,77,38.9,308,28,100,0,0,4,14.3,0,0,24,85.7,0,0,0,0,0,0,0,0,613,0,0,16,57.1,12,42.9,0,0,0,0,0,0,0,0,13,20,7,30,31,13,4,30,13,14,18,29,20,0,0,0,530039806004
39,"Block Group 1, Census Tract 101, Benton County, Washington",0,0,0,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530050101001
40,"Block Group 2, Census Tract 101, Benton County, Washington",2162,1089,1073,877,100,8.1,860,100,0,0,39,5.3,132,18.1,320,43.8,186,25.5,48,6.6,5,0.7,0,0,182100,444,60.8,0,0,0,0,13,1.8,63,8.6,187,25.6,120,16.4,61,8.4,1372,286,39.2,445,109,100,0,0,0,0,0,0,58,53.2,18,16.5,33,30.3,0,0,0,0,725,31,28.4,38,34.9,21,19.3,12,11,7,6.4,0,0,0,0,8,5,13,6,3,23,30,48,22,61,68,131,194,124,25,60,530050101002
41,"Block Group 3, Census Tract 101, Benton County, Washington",2473,1209,1264,1017,100,6.6,979,100,0,0,57,8.3,421,61.2,155,22.5,38,5.5,5,0.7,12,1.7,0,0,136400,340,49.4,0,0,0,0,30,4.4,96,14,164,23.8,38,5.5,12,1.7,1125,348,50.6,348,252,100,0,0,6,2.4,110,43.7,66,26.2,43,17.1,21,8.3,0,0,6,2.4,551,40,15.9,43,17.1,35,13.9,48,19,22,8.7,58,23,6,2.4,45,21,99,30,26,19,64,44,38,97,189,118,99,58,54,12,530050101003
42,"Block Group 1, Census Tract 102.01, Benton County, Washington",657,345,312,279,100,7,263,100,0,0,0,0,36,17.4,102,49.3,54,26.1,15,7.2,0,0,0,0,181300,180,87,0,0,0,0,0,0,9,4.3,84,40.6,52,25.1,35,16.9,1484,27,13,375,29,100,0,0,10,34.5,0,0,10,34.5,0,0,0,0,9,31,0,0,623,0,0,0,0,0,0,0,0,20,69,9,31,0,0,11,0,0,12,0,0,7,11,6,23,43,79,20,18,17,8,530050102011
